Symbol,Company / Equity Name
AABA,Altaba Inc. (formerly Yahoo!)
AAL,American Airlines Group Inc.
AAPL,Apple Inc.
    ABBV,AbbVie Inc.
ABT,Abbott Laboratories
ACN,Accenture plc
AET,Aetna Inc.
AGG,iShares Core U.S. Aggregate Bond ETF
AGN,Allergan plc
AIG,American International Group Inc.
ALXN,Alexion Pharmaceuticals Inc.
AMGN,Amgen Inc.
AMJ,JPMorgan Alerian MLP ETN
AMLP,Alerian MLP ETF
AMZN,Amazon.com Inc.
ANDV,Andeavor (formerly Tesoro Corporation)
APC,Anadarko Petroleum Corporation
ATVI,Activision Blizzard Inc.
AVGO,Broadcom Inc. (formerly Avago Technologies)
AXP,American Express Company
BA,The Boeing Company
    BABA,Alibaba Group Holding Ltd.
BAC,Bank of America Corporation
BDX,"Becton, Dickinson and Company"
BHC,Bausch Health Companies Inc. (formerly Valeant Pharmaceuticals)
BIDU,Baidu Inc.
BIIB,Biogen Inc.
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc. (formerly Priceline Group)
BLK,BlackRock Inc.
BMY,Bristol-Myers Squibb Company
BND,Vanguard Total Bond Market ETF
BP,BP plc
BRCM,Broadcom Corporation (merged into AVGO)
BRK.B,Berkshire Hathaway Inc. Class B
C,Citigroup Inc.
CAT,Caterpillar Inc.
CB,Chubb Limited
CELG,Celgene Corporation
CMCS.A,Comcast Corporation Class A
CMG,Chipotle Mexican Grill Inc.
CMRX,Chimerix Inc.
COP,ConocoPhillips
COST,Costco Wholesale Corporation
CRM,Salesforce Inc.
CSCO,Cisco Systems Inc.
CVS,CVS Health Corporation
CVX,Chevron Corporation
DAL,Delta Air Lines Inc.
    DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DD,DuPont de Nemours Inc.
DIA,SPDR Dow Jones Industrial Average ETF
DIS,The Walt Disney Company
DOW,Dow Chemical Company
DUK,Duke Energy Corporation
    DWTI.F,VelocityShares 3x Inverse Crude Oil ETN
DXJ,WisdomTree Japan Hedged Equity Fund
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EOG,EOG Resources Inc.
EPD,Enterprise Products Partners L.P.
ESRX,Express Scripts Holding Company
EWG,iShares MSCI Germany ETF
EWJ,iShares MSCI Japan ETF
EWZ,iShares MSCI Brazil ETF
EXPE,Expedia Group Inc.
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company
    FB,Meta Platforms Inc. (formerly Facebook Inc.)
FDX,FedEx Corporation
FXI,iShares China Large-Cap ETF
GDX,VanEck Gold Miners ETF
GE,General Electric Company
