Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_GE,Predicted_Covariance,Future_Cov_45_GE,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.5695578496982271,0.0001392327711904907,0.8358178379248147,4.9831786845425815e-05,4.57766766696229e-05,0.9063807857024437
2013-03-01,5.488021190183326e-05,0.5630981021308634,0.00014015199251220874,0.8376687139092464,4.938460581393146e-05,4.5834409373312466e-05,0.8998617917559786
2013-03-04,5.501029900576039e-05,0.5653969340018408,0.00014205958886545172,0.8394155949849609,4.9981666064245264e-05,4.589274962015209e-05,0.9085874275835412
2013-03-05,5.845535101370509e-05,0.5702205273602551,0.00014119752414321274,0.8309710928745808,5.1804623836313954e-05,4.453570792780954e-05,0.8862255197846328
2013-03-06,5.9250468430820016e-05,0.5769420353362241,0.0001382832082454717,0.8409164702044327,5.22231182248366e-05,4.537941368590095e-05,0.8813958709172326
2013-03-07,5.369174155549812e-05,0.5771685367436997,0.00013178412309073064,0.844469634286915,4.854985524657171e-05,4.564521520133184e-05,0.9042331993717967
2013-03-08,4.524810700565277e-05,0.5823936816634628,0.0001317901056573096,0.8420403831944838,4.497366340631283e-05,4.533106894033485e-05,0.9939346943441048
2013-03-11,4.8373919939468494e-05,0.5907736417863709,0.00013353226002611756,0.8505039745855231,4.748099932302979e-05,4.725089685951683e-05,0.9815412805586969
2013-03-12,5.1431479865635213e-05,0.5985255182836378,0.00013866126210120157,0.8536956652435118,5.054459909060968e-05,4.748435716475713e-05,0.982756071236089
2013-03-13,5.5261000285198275e-05,0.6021898059179636,0.00014071429146304514,0.8374213314654556,5.310212178430975e-05,4.727569797898078e-05,0.9609330542381299
2013-03-14,6.195858588029715e-05,0.5847356859510415,0.0001390143172397965,0.8336743225734234,5.426753728614583e-05,4.8070337810965316e-05,0.8758679126568466
2013-03-15,6.386120353979619e-05,0.5740248685884395,0.00014177204989915945,0.8168110775644546,5.46191034157013e-05,4.6172240650827144e-05,0.8552783284402788
2013-03-18,6.402550064969363e-05,0.5703528188937124,0.00014221510880984466,0.8090444521622208,5.44243126519987e-05,4.479618941729718e-05,0.8500411882723657
2013-03-19,6.71640875084588e-05,0.5688874683609793,0.00014207539442365487,0.7626441763406444,5.557178690278045e-05,4.338283968912689e-05,0.8274032889344565
2013-03-20,6.839791392936718e-05,0.5697788271400843,0.00014395779263542833,0.7689800211174768,5.653863568950317e-05,4.3546386102972144e-05,0.8266134512214687
2013-03-21,6.814178529168062e-05,0.5664575258334963,0.0001446572132073284,0.7737129520759757,5.623984979608584e-05,4.214060660263272e-05,0.8253357254341283
2013-03-22,6.79733209422515e-05,0.565375710118451,0.00014377736284839393,0.7773637387368072,5.589225699590303e-05,4.194635738679786e-05,0.8222675635252211
2013-03-25,7.243408887933498e-05,0.5665874239523303,0.00014545277351215964,0.7487324723326215,5.815665709764161e-05,4.09407138561857e-05,0.8028907106779852
2013-03-26,7.339742545776695e-05,0.5662817023302654,0.0001324961343377233,0.7743115617889693,5.584374638065416e-05,4.1668255573328134e-05,0.760840670260114
2013-03-27,7.311742529462491e-05,0.566721467847194,0.00013681738909088867,0.7750551565898223,5.668272995995478e-05,4.6002056000632914e-05,0.7752287465204509
2013-03-28,6.422356192814954e-05,0.5491848959848419,0.00013895986716965138,0.7926062315187623,5.18812550989546e-05,4.7331810160727775e-05,0.807822760702638
2013-04-01,6.678777769649997e-05,0.5384865972148032,0.0001422138251471534,0.7848026712965497,5.2480057680965506e-05,4.703155478219098e-05,0.7857733778693423
2013-04-02,6.451960799026473e-05,0.5402928084685207,0.00014736472791716186,0.7895966502424581,5.268316044356191e-05,5.101401345623022e-05,0.8165449556282363
2013-04-03,6.836168011312682e-05,0.5476851403138534,0.0001516934442758438,0.753448726850276,5.5772579078547104e-05,4.773827275965072e-05,0.8158456460732545
2013-04-04,6.901245142532413e-05,0.5571227513401074,0.00015270030378937741,0.796583892331976,5.719190622476241e-05,5.2711099413638865e-05,0.8287186593660956
2013-04-05,6.697476452894188e-05,0.546914368862826,0.00014996834986097808,0.7925912251684846,5.481188497685783e-05,5.187008844727631e-05,0.8183960833960365
