Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BAC,Predicted_Covariance,Future_Cov_45_BAC,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.5747092933010052,0.00028828022093570286,1.2082365787039608,7.23524976715062e-05,6.617357598046137e-05,1.3160056630209656
2013-03-01,5.488021190183326e-05,0.5781115169432669,0.0002927618220960181,1.227178054170357,7.327852717363397e-05,6.714704796159201e-05,1.3352449750870243
2013-03-04,5.501029900576039e-05,0.5815993731948986,0.0002862889674285244,1.2207585405777832,7.298745805095395e-05,6.67416311825876e-05,1.3267962430691584
2013-03-05,5.845535101370509e-05,0.5956945251112258,0.00029298145914887327,1.2236481268612591,7.795712490899629e-05,6.55811448215197e-05,1.3336182839911255
2013-03-06,5.9250468430820016e-05,0.5938152714050389,0.0003119891984348586,1.231727415196909,8.07359640767503e-05,6.646922720980559e-05,1.3626215321996387
2013-03-07,5.369174155549812e-05,0.5715348323954421,0.000316947629984354,1.2290651789961735,7.455730539309064e-05,6.64333474099593e-05,1.3886177507582795
2013-03-08,4.524810700565277e-05,0.5786422612208032,0.0003046105753501983,1.257206641765039,6.793332084423764e-05,6.768145814324328e-05,1.5013516661757993
2013-03-11,4.8373919939468494e-05,0.591453051457319,0.00030926189214546435,1.3079707465409207,7.234176855757425e-05,7.266608115522196e-05,1.4954704652444402
2013-03-12,5.1431479865635213e-05,0.6057328637708166,0.00042984520892851207,1.294426706764937,9.006409560365078e-05,7.199874916794174e-05,1.7511472708726894
2013-03-13,5.5261000285198275e-05,0.6188932473910879,0.0005554836645758825,1.2956607483699174,0.0001084328221347036,7.314509903391843e-05,1.962194342756902
2013-03-14,6.195858588029715e-05,0.617487968102828,0.0005918293034042495,1.2752663476913766,0.00011824355560100382,7.353289224891714e-05,1.9084288952212078
2013-03-15,6.386120353979619e-05,0.6216049465485994,0.0005864047656700196,1.4010148820143562,0.00012029061821900293,7.91957872077863e-05,1.8836259192021303
2013-03-18,6.402550064969363e-05,0.6184665450036521,0.000585071098149993,1.4239044141553576,0.00011970079261854202,7.884052807995707e-05,1.8695799549224579
2013-03-19,6.71640875084588e-05,0.6201661167634189,0.0006088474036936393,1.4425364081513692,0.0001254096116976173,8.205835392442198e-05,1.867212320599501
2013-03-20,6.839791392936718e-05,0.6198507614633886,0.0006208971877162241,1.4536053484128415,0.00012773750042807815,8.231587038027981e-05,1.867564273378125
2013-03-21,6.814178529168062e-05,0.6373425274282729,0.0005771132105495694,1.4368284024693532,0.00012638925677314403,7.825747300919516e-05,1.8547981423165736
2013-03-22,6.79733209422515e-05,0.6418347903738567,0.000515860538191761,1.4691657615102214,0.00012018732019885527,7.92758254879441e-05,1.7681543072018435
2013-03-25,7.243408887933498e-05,0.6423625310000992,0.0004322473485297813,1.3892313196565351,0.00011366267438721759,7.596320987777672e-05,1.569187604148147
2013-03-26,7.339742545776695e-05,0.6461552804915379,0.0004157289980209652,1.4677232934416475,0.00011287102536441909,7.898302481853088e-05,1.5378063284980663
2013-03-27,7.311742529462491e-05,0.6458025009052194,0.0004031238180414921,1.4171913163074803,0.00011087391856244744,8.411493523020273e-05,1.5163816028215387
2013-03-28,6.422356192814954e-05,0.64907530745094,0.0003848964622273911,1.3956798184755643,0.00010205028962691333,8.334536064227351e-05,1.5889852036092709
