Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BIDU,Predicted_Covariance,Future_Cov_45_BIDU,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.4659618564673208,0.00047047313507106664,1.439696604841637,7.494034127262196e-05,7.88503463216561e-05,1.363075452505539
2013-03-01,5.488021190183326e-05,0.4720384884974115,0.0004710100344641424,1.442778237908012,7.589276584472031e-05,7.89439635181919e-05,1.3828803354563055
2013-03-04,5.501029900576039e-05,0.4628822451751541,0.00045936312068872856,1.5137239831019356,7.358183062952068e-05,8.275871471241978e-05,1.3376009939850642
2013-03-05,5.845535101370509e-05,0.4603976119636117,0.000459565159545031,1.5590835987347609,7.546033814619449e-05,8.355873313004575e-05,1.2909055687391648
2013-03-06,5.9250468430820016e-05,0.46117701467846517,0.0004619641459160152,1.5262581701979407,7.629879566826093e-05,8.236335397267331e-05,1.2877332059804099
2013-03-07,5.369174155549812e-05,0.47595317891221983,0.000467949403589205,1.5326530069392146,7.544273535864372e-05,8.284285602499238e-05,1.405108740618198
2013-03-08,4.524810700565277e-05,0.5514576419209035,0.0004627717147775141,1.5618340125206869,7.979869149702899e-05,8.408100930544413e-05,1.7635807722753987
2013-03-11,4.8373919939468494e-05,0.553643612358196,0.00046913375104674313,1.496591431541705,8.340349955120746e-05,8.314515803065542e-05,1.7241418445222625
2013-03-12,5.1431479865635213e-05,0.5544115339991034,0.00047606950710808623,1.475811519130668,8.675249016368401e-05,8.20877557838767e-05,1.6867585842430544
2013-03-13,5.5261000285198275e-05,0.5679717751931803,0.0004781996985458753,1.4798768124210309,9.232956178957717e-05,8.35448138246996e-05,1.6707906355851425
2013-03-14,6.195858588029715e-05,0.5546751209504523,0.00048649899771431457,1.5402089836416737,9.630091424891432e-05,8.880969958939593e-05,1.5542787634786552
2013-03-15,6.386120353979619e-05,0.5306116922060153,0.00048230849422648957,1.4858520349595554,9.312318481017246e-05,8.399141443360297e-05,1.4582121796708887
2013-03-18,6.402550064969363e-05,0.5876038755839074,0.0004547430157588204,1.5109657725828571,0.00010026380036043624,8.366105072568117e-05,1.565997912441408
2013-03-19,6.71640875084588e-05,0.564004224900597,0.0004568900289050876,1.604816851345795,9.879995726683436e-05,9.12896398506645e-05,1.471023592100336
2013-03-20,6.839791392936718e-05,0.5245285072911093,0.00047311206081863293,1.5961481389248586,9.435665452281208e-05,9.038789204712504e-05,1.379525326170793
2013-03-21,6.814178529168062e-05,0.5167153762846727,0.0005010304892893618,1.6177795700507576,9.547512082897358e-05,8.811305568604596e-05,1.4011244410502708
2013-03-22,6.79733209422515e-05,0.49396207238845213,0.0005185367700397871,1.6332050478265183,9.27369113433831e-05,8.812734529317692e-05,1.3643133814540287
