Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_CVX,Predicted_Covariance,Future_Cov_45_CVX,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.8285458093721081,7.818714832525063e-05,0.8708038682340724,5.432279371999256e-05,4.769281691544115e-05,0.9880668458911229
2013-03-01,5.488021190183326e-05,0.8246732397087781,7.490303504068315e-05,0.8727467233065006,5.287367529774343e-05,4.775375984685643e-05,0.9634378852676624
2013-03-04,5.501029900576039e-05,0.8115984364834897,7.603920393786006e-05,0.8627029999836369,5.249065417144387e-05,4.716592473542558e-05,0.9541968525920451
2013-03-05,5.845535101370509e-05,0.7939819999281928,7.747799483375924e-05,0.873428065949746,5.343329786955152e-05,4.68111798047354e-05,0.914087366561598
2013-03-06,5.9250468430820016e-05,0.776404695109224,6.87169373020733e-05,0.8650406097775906,4.954113413022204e-05,4.6681254413602086e-05,0.8361306744446341
2013-03-07,5.369174155549812e-05,0.7406890901407853,6.685369159646864e-05,0.8600267699289093,4.437643296478378e-05,4.6486108438298056e-05,0.8265038845669472
2013-03-08,4.524810700565277e-05,0.7024535046309068,6.161000473763445e-05,0.865081723703057,3.7088853806442005e-05,4.6571494715532725e-05,0.8196774685360552
2013-03-11,4.8373919939468494e-05,0.7127938833058758,6.535789729236261e-05,0.8987264849252371,4.007916276586938e-05,4.9929963542866896e-05,0.8285283230307043
2013-03-12,5.1431479865635213e-05,0.7014523320690345,7.094366587509775e-05,0.862440574357094,4.237107540281341e-05,4.797076749179598e-05,0.8238354314032551
2013-03-13,5.5261000285198275e-05,0.6895058311448736,7.35698442726975e-05,0.8567420205288176,4.3964003388022184e-05,4.836642617825766e-05,0.7955701699413138
2013-03-14,6.195858588029715e-05,0.6744735608099475,8.05955677033479e-05,0.8337878936896057,4.766188977909257e-05,4.807688641366622e-05,0.7692539960672193
2013-03-15,6.386120353979619e-05,0.664304055820964,8.400623148449318e-05,0.8342487619291604,4.865653800108181e-05,4.7157948338926996e-05,0.7619107580827328
2013-03-18,6.402550064969363e-05,0.6535263240525135,8.747426551256332e-05,0.8344592528803707,4.8907980402311483e-05,4.620338802539647e-05,0.7638828264679179
2013-03-19,6.71640875084588e-05,0.6656372615619279,8.747390955942159e-05,0.8480634520923039,5.1020587278181404e-05,4.8241895669960096e-05,0.7596408910008009
2013-03-20,6.839791392936718e-05,0.695696988851024,8.86777399200049e-05,0.8327200385145742,5.418122997555999e-05,4.715590433694481e-05,0.7921474042543402
2013-03-21,6.814178529168062e-05,0.6787337083302615,9.020886943489984e-05,0.8621032656205856,5.321459879460949e-05,4.695482280590636e-05,0.7809393100991502
2013-03-22,6.79733209422515e-05,0.690743207875095,9.219665915441558e-05,0.8666052470798088,5.468188277791478e-05,4.676180737006485e-05,0.804460956444532
2013-03-25,7.243408887933498e-05,0.6959877666147407,9.598195764559564e-05,0.8614060918158288,5.8032049500657164e-05,4.7101710720701985e-05,0.8011704212546996
2013-03-26,7.339742545776695e-05,0.7006511151489768,9.673684927077423e-05,0.8553985223014042,5.9038892218807394e-05,4.603181200336557e-05,0.8043727944214952
2013-03-27,7.311742529462491e-05,0.6896619275504894,9.821530288876635e-05,0.89015836275561,5.844350810537844e-05,5.283380738099734e-05,0.7993102583943803
2013-03-28,6.422356192814954e-05,0.6621595770196614,0.00010001113018411494,0.9114740646469464,5.306815959508493e-05,5.44302021340783e-05,0.8263035870613221
2013-04-01,6.678777769649997e-05,0.6411735800418773,0.00010057451449389785,0.9415044643894982,5.254943942626152e-05,5.642235993088273e-05,0.7868122168259446
2013-04-02,6.451960799026473e-05,0.6170378555455031,0.00010073172916795436,0.9439738016628376,4.974401247299493e-05,6.0987964178381243e-05,0.7709906185496468
2013-04-03,6.836168011312682e-05,0.6264534629249141,0.00010493361436244844,0.8946680946396768,5.305819777063467e-05,5.6685887186790934e-05,0.7761394641388638
2013-04-04,6.901245142532413e-05,0.6309082703519497,0.00010183230040635185,0.88861032030451,5.2889897457840005e-05,5.880062022900682e-05,0.7663819552196351
2013-04-05,6.697476452894188e-05,0.6538906542862574,0.00010100931634571545,0.8841752797532004,5.378255670826183e-05,5.78636862323889e-05,0.8030271862325207
2013-04-08,7.273438811092278e-05,0.6711780768770129,9.633858238516655e-05,0.8934178151980439,5.6183369658379354e-05,6.052965224026829e-05,0.7724457593937206
2013-04-09,7.022991067372413e-05,0.6662818568657877,9.392953193473988e-05,0.9034393870778648,5.4115306743814817e-05,6.277805672829697e-05,0.7705450031856805
2013-04-10,6.636144982931065e-05,0.6604924842740828,9.084956292894971e-05,0.9148959646225489,5.1284630892198996e-05,6.514098739435666e-05,0.772807571626434
2013-04-11,6.716170407401359e-05,0.6666871489320968,9.377703619766633e-05,0.9193125250873294,5.2909199224387785e-05,6.633010003421531e-05,0.7877882188051804
2013-04-12,6.98842565011876e-05,0.6903006939465651,0.0001003221656215448,0.9166262252129308,5.779981305894111e-05,6.697245156570323e-05,0.8270791728028025
2013-04-15,9.593981606210937e-05,0.7753358488384255,0.00012701603051395335,0.845224067903323,8.558912243998804e-05,5.101458445922237e-05,0.8921126384542939
2013-04-16,8.836558039441448e-05,0.758696666966745,0.00012844073291307952,0.8680439652114255,8.082786936081651e-05,5.324985289039758e-05,0.9146985624951044
2013-04-17,8.959564094882932e-05,0.7889379821168642,0.0001407962168022548,0.8341862464086199,8.860980850821205e-05,5.928406431595464e-05,0.98899687049306
2013-04-18,9.719405369416862e-05,0.7581625773433655,0.00013529249714595978,0.852193623276826,8.693988236815203e-05,5.977854163145957e-05,0.8944979560346107
2013-04-19,7.72897485213767e-05,0.7530479491324286,0.000122164016151874,0.893475336001326,7.317373581405526e-05,6.483773649369401e-05,0.9467456837929413
2013-04-22,7.797978274745508e-05,0.7436123831785797,0.00011817781839134043,0.8821707752437193,7.138477714481103e-05,6.541341328479046e-05,0.9154267251038312
2013-04-23,8.499754389235151e-05,0.7440565203390375,0.00011577076207320841,0.8780959292433738,7.380887080035357e-05,6.494249480568804e-05,0.8683647482076862
2013-04-24,7.773768893068322e-05,0.7284500580983085,0.00011303427387556822,0.8773232650297291,6.828426975177003e-05,6.547960712668794e-05,0.8783933596566967
2013-04-25,6.90805921567358e-05,0.7234169835559253,0.0001093268034409037,0.8777618577654979,6.286805889153016e-05,6.563770182159533e-05,0.9100683264105476
2013-04-26,7.034557142953508e-05,0.7063252163020014,0.0001117973935145442,0.8897193875044239,6.26381512650777e-05,6.705139227202085e-05,0.8904348915243673
2013-04-29,6.776168711759701e-05,0.7121779989912849,0.0001117959273903498,0.878764782515667,6.19860053999768e-05,6.545903003991504e-05,0.9147647887279311
2013-04-30,5.8041023931509805e-05,0.6804432556784693,9.763299243141692e-05,0.8759623817464589,5.1222143306698605e-05,6.515988582768181e-05,0.8825161900510631
2013-05-01,6.311211636341748e-05,0.6867565894587405,0.00010154222598591905,0.8689753326766322,5.4977191082436074e-05,6.504429235705179e-05,0.871103589140662
2013-05-02,6.214021471172626e-05,0.6823737156175743,0.00010097337954382959,0.8525820463781418,5.405204264471496e-05,6.286720531253868e-05,0.8698399723185216
2013-05-03,7.476459886581012e-05,0.7143052085522305,0.0001030141662609608,0.8642709771539725,6.268740564145405e-05,6.281465103797316e-05,0.8384637461102065
2013-05-06,7.535412832838797e-05,0.7258651622917863,0.00010337296561843531,0.8667451013120161,6.406383989949185e-05,6.291096609722089e-05,0.850170273621986
2013-05-07,7.392273390092128e-05,0.7262450068956412,0.00010345047839420945,0.8579970450973619,6.350946017169322e-05,6.515623955023552e-05,0.8591330003678573
2013-05-08,6.958015556766957e-05,0.7330735967338469,0.00010383295481642374,0.8589368763114803,6.231001875266312e-05,6.492597966208467e-05,0.8955142201725039
2013-05-09,7.111722928104653e-05,0.7330819853927276,0.00010438638758788552,0.8661999980095234,6.31628758877804e-05,6.544363298151036e-05,0.8881515284878224
2013-05-10,7.562958883543677e-05,0.7384139754954415,0.00010319593696642604,0.8718595382124366,6.523446074335904e-05,6.611685732720009e-05,0.8625521009416487
2013-05-13,7.357910230951406e-05,0.7514614855574294,0.0001020198704300277,0.8720496156867429,6.510680040953991e-05,6.620660249783345e-05,0.8848545084943412
2013-05-14,7.590263764609063e-05,0.7653279791138198,0.00011027286737509672,0.8529664312486765,7.001810593768749e-05,6.338768868675566e-05,0.9224726321654223
2013-05-15,7.650099964197039e-05,0.7327575155473112,0.00011703067038426096,0.8881017010045859,6.933358919996456e-05,6.555038547745078e-05,0.9063095845080487
2013-05-16,7.639729836462006e-05,0.7286462519256183,0.0001145148276427006,0.8905116699906065,6.815325422185849e-05,6.523419333638578e-05,0.8920898471642889
2013-05-17,7.425705624970095e-05,0.7441358758859165,0.00010568726078813907,0.8982135307907217,6.59223116904394e-05,6.419970103277413e-05,0.8877582147717429
2013-05-20,7.217439206379002e-05,0.7474592684892721,0.00010522205466938905,0.9042063438064706,6.513771021207858e-05,6.494234044822868e-05,0.902504452749776
2013-05-21,7.13709588975209e-05,0.7471743442263803,0.0001043753899019901,0.9072224738111,6.448842530555485e-05,6.522907679023465e-05,0.9035667490211468
