Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_UNP,Predicted_Covariance,Future_Cov_45_UNP,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.6624955160076124,0.00019895771420956265,1.208429161166633,6.928850955465691e-05,6.618412347625068e-05,1.2602753725269225
2013-03-01,5.488021190183326e-05,0.6671898816896609,0.0001984879815498254,1.219742161690997,6.963449795989159e-05,6.674018098148933e-05,1.2688452822385232
2013-03-04,5.501029900576039e-05,0.6710259717832534,0.00019881222629553418,1.223063580620794,7.017507358976716e-05,6.686765293652032e-05,1.2756715534743557
2013-03-05,5.845535101370509e-05,0.6732924794485825,0.00019689252811909237,1.2498363936289625,7.223214595402676e-05,6.698469906053362e-05,1.2356806468768213
2013-03-06,5.9250468430820016e-05,0.679417851064793,0.000193287248765487,1.2642630120200045,7.270837687521236e-05,6.82249857899582e-05,1.2271358995263575
2013-03-07,5.369174155549812e-05,0.6893087522177279,0.0001921700168539598,1.2677640206045917,7.001810496627057e-05,6.852509456289301e-05,1.3040758771793017
2013-03-08,4.524810700565277e-05,0.6948054311444664,0.00018128205446343144,1.2609105913555927,6.292754938909357e-05,6.788085949927332e-05,1.3907222545516025
2013-03-11,4.8373919939468494e-05,0.697841683980187,0.00018188026785846773,1.280460874857991,6.54568860221684e-05,7.113773308354833e-05,1.3531441343615787
2013-03-12,5.1431479865635213e-05,0.7015494125163416,0.0001748296550068113,1.2744941187252965,6.652430191728988e-05,7.089005649416302e-05,1.2934549441525827
2013-03-13,5.5261000285198275e-05,0.7071468696950134,0.0001745587784328176,1.2776519040628258,6.945281313256046e-05,7.212842958399821e-05,1.2568142591360851
2013-03-14,6.195858588029715e-05,0.7049346415050354,0.00017873613262470696,1.2894651575353082,7.418323698154447e-05,7.435160714420701e-05,1.1973035847665265
2013-03-15,6.386120353979619e-05,0.7098831545678322,0.00017902669622769221,1.3243345529681896,7.590393982292774e-05,7.486124437021719e-05,1.1885767197548496
2013-03-18,6.402550064969363e-05,0.7064877757611547,0.00018456051525524335,1.3140924996181849,7.679811143178236e-05,7.276032406800644e-05,1.199492556129662
2013-03-19,6.71640875084588e-05,0.7078795989920038,0.00018439662911193453,1.2974651245453546,7.877790813626062e-05,7.380600710867134e-05,1.1729171207207891
2013-03-20,6.839791392936718e-05,0.7127628890757937,0.00018424862071643832,1.3377953830172815,8.001448796288875e-05,7.575769548731161e-05,1.1698381334483055
