Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_EZU,Predicted_Covariance,Future_Cov_45_EZU,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.8315423226776995,0.00021187907481811372,1.356216313440233,8.974830952681695e-05,7.427823726347204e-05,1.6324147387431969
2013-03-01,5.488021190183326e-05,0.8331929374879052,0.00020898668644089795,1.3622007974354318,8.923038768124222e-05,7.453503749344124e-05,1.6259118649332602
2013-03-04,5.501029900576039e-05,0.8370266612851243,0.00020845652352598207,1.3633123823784403,8.963322851394424e-05,7.453537221889216e-05,1.6293899530442169
2013-03-05,5.845535101370509e-05,0.8422714943245444,0.00020904146489589596,1.364921486473467,9.310659817736337e-05,7.315265860294954e-05,1.5927814402403324
2013-03-06,5.9250468430820016e-05,0.8404808388122738,0.0002008872848807284,1.3771917344985791,9.169590380536579e-05,7.43190978640499e-05,1.5475979554900665
2013-03-07,5.369174155549812e-05,0.8328794980319267,0.00018233557401424677,1.374835045670873,8.2408426445246e-05,7.431249032296012e-05,1.5348436101679637
2013-03-08,4.524810700565277e-05,0.8376770238897124,0.00018258657966778625,1.3803900217502318,7.613971338206438e-05,7.431300979071637e-05,1.6827159945619907
2013-03-11,4.8373919939468494e-05,0.8319062565456803,0.00017779979358273883,1.3435122128132535,7.715172798326753e-05,7.464063531046666e-05,1.5949033710687377
2013-03-12,5.1431479865635213e-05,0.8263249352163241,0.00017897791977684475,1.3353620400947854,7.928026563485885e-05,7.427565892352595e-05,1.541473545812382
2013-03-13,5.5261000285198275e-05,0.8238094903335947,0.0001828529380764944,1.3302915425301265,8.281082916671881e-05,7.510014233646394e-05,1.4985401773282736
2013-03-14,6.195858588029715e-05,0.8302537975215379,0.00018243554543705544,1.3093921936127306,8.827065494369324e-05,7.550061621150799e-05,1.424671878635683
2013-03-15,6.386120353979619e-05,0.8349162335883397,0.0001784478238471809,1.3273918937980018,8.912859960198305e-05,7.50340680260453e-05,1.3956611316672267
2013-03-18,6.402550064969363e-05,0.8403484391486686,0.0001740451845712107,1.3010620488118263,8.870883898204622e-05,7.203883770102811e-05,1.385523550489733
2013-03-19,6.71640875084588e-05,0.8416951720006556,0.00017293760008260087,1.2884844378859155,9.071270329064982e-05,7.329514280034574e-05,1.3506132020214712
2013-03-20,6.839791392936718e-05,0.8441248572522663,0.00018608739262690235,1.2712760038020023,9.52328086337906e-05,7.199078543621667e-05,1.392334987469576
2013-03-21,6.814178529168062e-05,0.8410557312879525,0.00018465934657182882,1.2618938473064192,9.434462785221173e-05,6.872958769908361e-05,1.384534136409399
2013-03-22,6.79733209422515e-05,0.8424113416408718,0.00018583653954362485,1.2612700781978936,9.468016464622009e-05,6.805782521748907e-05,1.392901852281987
2013-03-25,7.243408887933498e-05,0.8478271311138718,0.00019996071788751796,1.203466385976754,0.00010203546656672247,6.580557777908686e-05,1.408666390995809
2013-03-26,7.339742545776695e-05,0.8493095299423972,0.00019791370271335612,1.2347121089003217,0.00010236331513974021,6.644392548430447e-05,1.3946444919739087
2013-03-27,7.311742529462491e-05,0.8527951579568005,0.00019984891321046358,1.248138156293704,0.00010308751394053093,7.408107780997096e-05,1.4098898248282439
2013-03-28,6.422356192814954e-05,0.8562511750246794,0.0001956859419532888,1.2504641049237393,9.59904855068003e-05,7.467356080918464e-05,1.4946303603370703
2013-04-01,6.678777769649997e-05,0.8590922915947058,0.00018825837335136877,1.25127709805389,9.633086712955977e-05,7.498637496684242e-05,1.4423427527011132
2013-04-02,6.451960799026473e-05,0.8602667931255219,0.0001821152398432792,1.2203278950747247,9.325071366811425e-05,7.884256302409489e-05,1.4453081252785156
2013-04-03,6.836168011312682e-05,0.8598128401622211,0.00017754984915154621,1.238254924987799,9.472627164757928e-05,7.84554399635945e-05,1.38566330568271
2013-04-04,6.901245142532413e-05,0.8628508387615335,0.00017305893638821533,1.2101459029340167,9.429669424467347e-05,8.007709119980444e-05,1.3663721878755242
2013-04-05,6.697476452894188e-05,0.8679437771956527,0.00016769204195842552,1.2025507948513658,9.198212065061839e-05,7.86993523401969e-05,1.3733847561475196
2013-04-08,7.273438811092278e-05,0.871838348151992,0.0001603576026184631,1.2099931263393604,9.415657229633883e-05,8.197784049582808e-05,1.29452621712781
2013-04-09,7.022991067372413e-05,0.8737220684265612,0.00014778435645453847,1.1888857453890882,8.901200745386017e-05,8.261310923016811e-05,1.26743728704703
2013-04-10,6.636144982931065e-05,0.8660830810000473,0.00011924425463990638,1.1485435783276792,7.704353816128149e-05,8.17767982926663e-05,1.1609682784123374
2013-04-11,6.716170407401359e-05,0.8665435306871822,0.00012392564257017612,1.1511741950220091,7.905545224866076e-05,8.305934862071368e-05,1.1770912209365625
2013-04-12,6.98842565011876e-05,0.870596519054024,0.00012521588897816335,1.157965143992879,8.143972930885516e-05,8.460565755995083e-05,1.1653515882718333
2013-04-15,9.593981606210937e-05,0.8717335574021792,0.00013954571952076963,1.1714418575973002,0.00010086522575349916,7.070387824107869e-05,1.051338535902562
2013-04-16,8.836558039441448e-05,0.8745264170228407,0.000150834598878549,1.1997036814839623,0.00010096363691249543,7.359540197428757e-05,1.1425674619218285
2013-04-17,8.959564094882932e-05,0.8776365335655995,0.0001781502974403273,1.1656038367061372,0.00011087953849449873,8.283729577143034e-05,1.2375550564767461
2013-04-18,9.719405369416862e-05,0.8712018261671309,0.00017199319850973662,1.1819839160984174,0.00011264042008292986,8.291223121867057e-05,1.1589229567208388
2013-04-19,7.72897485213767e-05,0.8752986126510065,0.0001637245683920867,1.194039895661514,9.8463238165828e-05,8.664911161883962e-05,1.273949521760899
2013-04-22,7.797978274745508e-05,0.8767978079070464,0.0001558335566590719,1.1855532835008198,9.665425045163376e-05,8.79093811324165e-05,1.2394783243325738
2013-04-23,8.499754389235151e-05,0.8791826101251052,0.00016118795176929093,1.1486429035297243,0.00010290786447525559,8.495169298910908e-05,1.2107157426288377
2013-04-24,7.773768893068322e-05,0.8807332557033128,0.00014998754720971965,1.1098466636940023,9.510159688709838e-05,8.283414609674809e-05,1.2233653739294736
2013-04-25,6.90805921567358e-05,0.8835864260314498,0.00013798916639274413,1.1150224943739424,8.62679656667969e-05,8.337969275220089e-05,1.2488017686800506
2013-04-26,7.034557142953508e-05,0.876446285777284,0.000122173971736766,1.1267271995780774,8.125180771780509e-05,8.491287084838253e-05,1.1550379941002362
2013-04-29,6.776168711759701e-05,0.8760947762575116,0.00011932573567251367,1.105371979948844,7.877896239105661e-05,8.233895927601277e-05,1.1625885620932028
2013-04-30,5.8041023931509805e-05,0.8727566660099532,8.924271154225233e-05,1.1060029540353915,6.281264562887773e-05,8.227182777682823e-05,1.0822111908811014
2013-05-01,6.311211636341748e-05,0.8706108266217059,9.185807383315244e-05,1.0913861433769894,6.628863904607353e-05,8.169212256645803e-05,1.050331423911769
2013-05-02,6.214021471172626e-05,0.8652481481172385,8.478317520694526e-05,1.11392592820681,6.280321721099346e-05,8.213803038549782e-05,1.01066945942081
