Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_MRK,Predicted_Covariance,Future_Cov_45_MRK,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.44633320483479566,0.00012926847077574113,0.7079068424174794,3.7627328742164246e-05,3.8771154631033244e-05,0.6843962448105054
2013-03-01,5.488021190183326e-05,0.44617620621632686,0.00013123024203684697,0.7034448997275196,3.7864415845517806e-05,3.8490134548791575e-05,0.6899466043106323
2013-03-04,5.501029900576039e-05,0.4481651900292485,0.00013351180831049138,0.6869019276921338,3.84078469831161e-05,3.755448239169291e-05,0.6981937505755829
2013-03-05,5.845535101370509e-05,0.4476703424078431,0.00013323023364175308,0.7006390593283897,3.950680010694884e-05,3.755059204420988e-05,0.6758457424656694
2013-03-06,5.9250468430820016e-05,0.44892605861686813,0.0001321149080400148,0.6780443365989353,3.9718846093448235e-05,3.6590143656510136e-05,0.6703549717893519
2013-03-07,5.369174155549812e-05,0.4523969498895814,0.00013423858030909804,0.6872994112625299,3.840715065357997e-05,3.7149861002779706e-05,0.7153269672558613
2013-03-08,4.524810700565277e-05,0.4703707985482754,0.0001349383419252124,0.70062212944582,3.6754307480489835e-05,3.771784665545834e-05,0.8122838702599908
2013-03-11,4.8373919939468494e-05,0.4645873432080405,0.00013452062188801396,0.6963920487074067,3.747722689530848e-05,3.8689000699023476e-05,0.7747403340933436
2013-03-12,5.1431479865635213e-05,0.4802221371581844,0.00013922539945377928,0.7406213449717526,4.063646514473059e-05,4.119492449156369e-05,0.7901088059471241
2013-03-13,5.5261000285198275e-05,0.49877656708947926,0.00013992719205307934,0.7509107787996359,4.3859782359665775e-05,4.239184010941023e-05,0.7936841919854584
2013-03-14,6.195858588029715e-05,0.5036265694166643,0.00013691637439291102,0.7180154655985859,4.638601642394474e-05,4.140135428218363e-05,0.7486616384944884
2013-03-15,6.386120353979619e-05,0.5284867081663028,0.00013439252670726737,0.7294606537456102,4.895986121634614e-05,4.1234544651966274e-05,0.7666604840266747
2013-03-18,6.402550064969363e-05,0.5423135689808867,0.0001324024061006087,0.707398533058269,4.993153313355392e-05,3.916813049728776e-05,0.7798694680537863
2013-03-19,6.71640875084588e-05,0.5469341843681185,0.0001305121141774319,0.7422431544133105,5.12069654696073e-05,4.222233221890085e-05,0.7624158589686517
2013-03-20,6.839791392936718e-05,0.5557341648729208,0.0001296203620063494,0.7074382577144216,5.2326916061843345e-05,4.006135226982709e-05,0.7650367248901779
2013-03-21,6.814178529168062e-05,0.5183107110525143,0.00013462348211351892,0.7024122689696564,4.9642923274787234e-05,3.825718442491127e-05,0.728523960185236
2013-03-22,6.79733209422515e-05,0.49415192786394774,0.00013787001457323932,0.7219184101574756,4.783707855113594e-05,3.8954541005194955e-05,0.7037625628410472
2013-03-25,7.243408887933498e-05,0.4726699133292101,0.00014037494790498456,0.7553746278797434,4.7662219686016745e-05,4.13039071190557e-05,0.6580081343387271
2013-03-26,7.339742545776695e-05,0.4639503724060324,0.00014330578255697626,0.7300273140063285,4.7582121153650134e-05,3.9285174336343654e-05,0.6482805201529719
2013-03-27,7.311742529462491e-05,0.4618123408219858,0.0001456304349223526,0.713406632321859,4.7654295388933414e-05,4.2343014651615923e-05,0.651750183993919
2013-03-28,6.422356192814954e-05,0.44153147729673453,0.0001490691722036542,0.7685686974097743,4.320189375321788e-05,4.589636850516785e-05,0.6726798149493831
2013-04-01,6.678777769649997e-05,0.4297350198479269,0.00015177950536415176,0.7279816618990206,4.326690296261866e-05,4.362639254969747e-05,0.647826660129853
2013-04-02,6.451960799026473e-05,0.4436432739700474,0.00015490861523625903,0.7472636331616549,4.435244310707759e-05,4.827897512705346e-05,0.68742579951462
2013-04-03,6.836168011312682e-05,0.46032291584932594,0.00015576689116894688,0.7820709834569106,4.7501413763521876e-05,4.9551769875236106e-05,0.6948543933518779
2013-04-04,6.901245142532413e-05,0.47930379697611153,0.0001553880511918878,0.7119936366882943,4.9634472038712927e-05,4.71136407936737e-05,0.7192103890472662
2013-04-05,6.697476452894188e-05,0.4600063712113605,0.00015815276986408183,0.7066316020864936,4.734322578490113e-05,4.6244574171352587e-05,0.7068815563277218
