Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_DXJ,Predicted_Covariance,Future_Cov_45_DXJ,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.5719182858381638,0.00029900006761017354,1.3589223733679268,7.332760670477112e-05,7.442644471339462e-05,1.333741733663139
2013-03-01,5.488021190183326e-05,0.5734218013130591,0.0003011069902561322,1.349250171170358,7.371273229160729e-05,7.382642286331616e-05,1.3431568453755356
2013-03-04,5.501029900576039e-05,0.5733946284636683,0.0003004112520224609,1.3543309477683554,7.371124058827452e-05,7.404433686971241e-05,1.3399534618155025
2013-03-05,5.845535101370509e-05,0.5734825352526148,0.00030092124702541136,1.3877102389285652,7.606042701859305e-05,7.437401664065035e-05,1.3011713333268733
2013-03-06,5.9250468430820016e-05,0.5759340780973461,0.00030242162362754043,1.369262219486958,7.709480086500462e-05,7.389118765561574e-05,1.3011677866314153
2013-03-07,5.369174155549812e-05,0.5754020909869497,0.0003008082986019629,1.3731751209184937,7.312570867162762e-05,7.422276818321217e-05,1.3619544934306465
2013-03-08,4.524810700565277e-05,0.5552475627673202,0.0002847261265194579,1.3607554078998607,6.302321126128297e-05,7.32559844367881e-05,1.3928364175192918
2013-03-11,4.8373919939468494e-05,0.5564722821822801,0.00028057535335019717,1.3431312997441345,6.482968882847844e-05,7.461947317051293e-05,1.3401785282152339
2013-03-12,5.1431479865635213e-05,0.554047866783376,0.000285176572931164,1.3323060713712571,6.70994129007039e-05,7.410567948441177e-05,1.3046370253393678
2013-03-13,5.5261000285198275e-05,0.5535336335271944,0.0002788603792211582,1.3529590404598848,6.871424707380683e-05,7.637981094030899e-05,1.24344920864945
2013-03-14,6.195858588029715e-05,0.5609595187682932,0.00026692393816958604,1.3724201483456098,7.21399824351377e-05,7.91348592168477e-05,1.1643258381414776
2013-03-15,6.386120353979619e-05,0.5652456261253536,0.0002635875232162643,1.3864702423911903,7.333616317175447e-05,7.837361593794658e-05,1.1483680091630877
2013-03-18,6.402550064969363e-05,0.5677075771137065,0.0002638373105079391,1.3887644465075577,7.378520494625063e-05,7.689485421412496e-05,1.152434642408434
2013-03-19,6.71640875084588e-05,0.5705589735322552,0.00026330510537644046,1.386123093959602,7.587500619876892e-05,7.884929543838356e-05,1.1296960773748776
2013-03-20,6.839791392936718e-05,0.5745879310128729,0.0002715720458959749,1.443853963285293,7.83105834701276e-05,8.176366151900679e-05,1.144926489293182
2013-03-21,6.814178529168062e-05,0.5847130586392053,0.0002838879319740037,1.474830705830238,8.132480164059516e-05,8.03272847030903e-05,1.1934644989485481
2013-03-22,6.79733209422515e-05,0.5847233244655134,0.00027882250952132327,1.5192842396629964,8.049771973025173e-05,8.198020632219156e-05,1.184254625408705
2013-03-25,7.243408887933498e-05,0.5851290620002371,0.00027980728498061764,1.5763379771707344,8.330147254166202e-05,8.619420747563858e-05,1.1500313433973135
2013-03-26,7.339742545776695e-05,0.5853782403685118,0.0002856435569281566,1.5692465078794575,8.475965968445252e-05,8.44463233853854e-05,1.1548042612642242
2013-03-27,7.311742529462491e-05,0.5983148699515389,0.00026960863927982733,1.579401344770269,8.400538833892599e-05,9.374263043326635e-05,1.1489106461343284
2013-03-28,6.422356192814954e-05,0.5995965636052257,0.00029110985049991,1.5419145924030682,8.198507154926515e-05,9.207801537446103e-05,1.2765575294778324
2013-04-01,6.678777769649997e-05,0.601414002823689,0.0003566532140313754,1.39426256062525,9.282075639289296e-05,8.355518960259282e-05,1.3897865686547206
2013-04-02,6.451960799026473e-05,0.6002922286735694,0.0003519427883784163,1.5505766068746083,9.04575073924496e-05,0.0001001791685206973,1.4020157624965515
2013-04-03,6.836168011312682e-05,0.5988828047034803,0.0003511127248643137,1.4675839887339233,9.278365833727408e-05,9.298565682731407e-05,1.3572466063404687
2013-04-04,6.901245142532413e-05,0.5809529108265507,0.0004940142250258377,1.458227721034446,0.00010726903817310581,9.649302115079374e-05,1.554343251944582
2013-04-05,6.697476452894188e-05,0.57915965089224,0.00045860857846469037,1.4875524333594592,0.00010150208944809237,9.73509090665423e-05,1.5155273805289777
2013-04-08,7.273438811092278e-05,0.580084817026037,0.00043839149489898475,1.5859878891593358,0.0001035839464720822,0.00010745173619222232,1.4241399310888907
2013-04-09,7.022991067372413e-05,0.5816837910915407,0.00041238682799750015,1.541130763101512,9.899207157592455e-05,0.0001070898566694568,1.409542894562751
2013-04-10,6.636144982931065e-05,0.5836786158974908,0.00039585205810515115,1.4496981328246443,9.460153186844161e-05,0.00010321913249984961,1.425549503691793
2013-04-11,6.716170407401359e-05,0.5813485866859663,0.0003853598187011695,1.5036920628132622,9.352564002657808e-05,0.00010849416517803296,1.392544178502542
2013-04-12,6.98842565011876e-05,0.5935351682096897,0.000385604167688568,1.5410291805196925,9.74332055472972e-05,0.0001125938788514542,1.3942082297983873
2013-04-15,9.593981606210937e-05,0.6084312488119328,0.0003993031405504135,1.6662011600858984,0.00011908644064382444,0.00010056571154925849,1.2412619236911027
2013-04-16,8.836558039441448e-05,0.6244016196458066,0.000392696986798264,1.5326551556098942,0.00011631463776425387,9.402019349107287e-05,1.3162889582696162
2013-04-17,8.959564094882932e-05,0.6302313412712842,0.00037742563525090627,1.6538952126837907,0.00011589351483955908,0.00011753925527149792,1.2935173364711934
2013-04-18,9.719405369416862e-05,0.6391729381179979,0.0003709181668658072,1.6209099397177558,0.0001213604782954806,0.00011370142848486105,1.2486409783602008
2013-04-19,7.72897485213767e-05,0.6341403104189138,0.00038624367071321515,1.643862631203217,0.00010956629997720262,0.00011929185711022988,1.4176045604146184
2013-04-22,7.797978274745508e-05,0.6293223875856896,0.00038687000079270747,1.645854797963217,0.0001093066839599359,0.00012204097338883118,1.401731065524201
2013-04-23,8.499754389235151e-05,0.6311929996189968,0.0003957641315038063,1.5961028434822793,0.00011576667966734331,0.00011804507590817322,1.3620002927844665
2013-04-24,7.773768893068322e-05,0.6347470703225834,0.0003969623667073143,1.6185313911676926,0.0001115041896476822,0.00012080017006306225,1.4343646071998324
2013-04-25,6.90805921567358e-05,0.6384947534050417,0.00039583019024687756,1.5926444290451944,0.00010558198344771803,0.00011909553737913926,1.5283885119016472
2013-04-26,7.034557142953508e-05,0.6276134403696626,0.0004163500525652726,1.6001951089076203,0.00010740881576050499,0.00012059455089552115,1.526873882431903
2013-04-29,6.776168711759701e-05,0.6188179338297516,0.0004245419022935049,1.601904572880505,0.00010495793496155069,0.0001193255825035216,1.5489274164529205
2013-04-30,5.8041023931509805e-05,0.6032604791076321,0.00039638746570670556,1.6049237139470214,9.150237444108929e-05,0.00011938485960370403,1.5765120641059833
2013-05-01,6.311211636341748e-05,0.6018178043300545,0.0003993460193614006,1.6210961442375629,9.55423861869671e-05,0.00012134182361643123,1.5138517243948362
2013-05-02,6.214021471172626e-05,0.600335188521945,0.0004006299705504662,1.6164042818919524,9.472222533690732e-05,0.00011918949066480538,1.5243305124762083
2013-05-03,7.476459886581012e-05,0.6025816443439979,0.0004290551253418214,1.5904661248323682,0.0001079246003446466,0.00011559404082738802,1.4435254382672889
2013-05-06,7.535412832838797e-05,0.6043743905016501,0.00044422938801204755,1.5900785599194736,0.00011057659731955285,0.00011541268387163503,1.4674258699890714
2013-05-07,7.392273390092128e-05,0.6063235761669122,0.00045710865600838435,1.575365465756758,0.00011145593213085461,0.00011963315054816794,1.507735526668144
2013-05-08,6.958015556766957e-05,0.6121180692553928,0.00047041633764503235,1.5736372479538625,0.00011074371689526417,0.00011894929973771572,1.5915991562789962
2013-05-09,7.111722928104653e-05,0.6133284323260939,0.00047568212924400667,1.593224497950168,0.00011280774814279726,0.00012037219988524607,1.5862224848073725
2013-05-10,7.562958883543677e-05,0.6058092479129213,0.0004901827717475876,1.5990169271535883,0.00011664356644836639,0.00012126032853084619,1.5423006821070042
2013-05-13,7.357910230951406e-05,0.599504224229175,0.0004998874758726176,1.605071870492243,0.00011497558239713425,0.00012185815279151171,1.562611920888677
2013-05-14,7.590263764609063e-05,0.5973973931532343,0.0005079942328840005,1.6227073238361565,0.0001173062490465908,0.00012059052139070272,1.5454831700783809
2013-05-15,7.650099964197039e-05,0.5974173980792563,0.0005041540307864529,1.6076259967955029,0.00011732567000801946,0.00011865814880696001,1.533648848474022
2013-05-16,7.639729836462006e-05,0.5989662226048824,0.0005179923228816107,1.5994597002145872,0.00011915245475359036,0.00011716799098057509,1.5596422557367606
2013-05-17,7.425705624970095e-05,0.5977768189952963,0.0005296223688271296,1.575801932151456,0.00011854714348933997,0.00011263024822386317,1.5964428092962195
2013-05-20,7.217439206379002e-05,0.5983660392286912,0.0005304718391170668,1.570509747227314,0.00011708187555739637,0.00011279790213850542,1.6222079910824283
2013-05-21,7.13709588975209e-05,0.5971331014563939,0.0005280034748227623,1.5490608036488671,0.00011591784607493233,0.000111377097713955,1.6241598524881073
2013-05-22,7.35750525384875e-05,0.5989362638334517,0.0005286332251837157,1.5656964319858595,0.00011811991543060141,0.00011044284333839633,1.6054343334489942
2013-05-23,7.454058968752127e-05,0.5940256637766892,0.0005887288401095047,1.5493269196565105,0.00012443979182560664,0.00010933199845237041,1.669423227630287
2013-05-24,7.630250921850573e-05,0.5834981184156282,0.0005966258910337283,1.536480846365576,0.00012449729570982536,0.00010837448022659443,1.6316278060175626
2013-05-28,7.438631671877e-05,0.5824118310153925,0.0005693776669548697,1.531664239442441,0.00011986073328634032,0.0001069453563365151,1.6113277088243798
2013-05-29,7.273626036607267e-05,0.5795715198968543,0.0005654886385622232,1.5680834020157322,0.00011754237520057729,0.00011201478525763996,1.6160079526910092
2013-05-30,7.309916508279677e-05,0.5750979283693697,0.0005352895225342837,1.5819399472805944,0.00011376073330974937,0.00011271969823606025,1.5562521566545489
