Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_VWO,Predicted_Covariance,Future_Cov_45_VWO,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.8536632972823274,9.478676890619639e-05,1.0633597722335772,6.162520175791176e-05,5.823885811994246e-05,1.1208889410622214
2013-03-01,5.488021190183326e-05,0.8458026362310028,9.471859380304953e-05,1.0638140716994906,6.098100046048542e-05,5.820832132050652e-05,1.111165543047919
2013-03-04,5.501029900576039e-05,0.8220177942337012,9.671412526941535e-05,1.091047253885843,5.9958143290424405e-05,5.965002168828492e-05,1.089943962750428
2013-03-05,5.845535101370509e-05,0.834050338193372,9.81363051337267e-05,1.090180957327444,6.317121798289148e-05,5.84280020331861e-05,1.080674683966584
2013-03-06,5.9250468430820016e-05,0.8621656567993063,9.98619404563564e-05,1.0964569655120089,6.631879305149593e-05,5.916946092714887e-05,1.1192956749182295
2013-03-07,5.369174155549812e-05,0.8369259612256151,9.535935775209827e-05,1.0906245364134686,5.9885605357126155e-05,5.895036321878196e-05,1.1153597112365183
2013-03-08,4.524810700565277e-05,0.7856541285921989,9.038764847955307e-05,1.0844499307020443,5.0244224615688756e-05,5.838113652518444e-05,1.1104160580554636
2013-03-11,4.8373919939468494e-05,0.7729426078068283,9.195073984140918e-05,1.0738214544408948,5.1550217595437036e-05,5.96576010289074e-05,1.0656613658753131
2013-03-12,5.1431479865635213e-05,0.769310911582868,9.941744987577888e-05,1.05609338015445,5.5010768512009534e-05,5.8742145830487694e-05,1.0695933435266731
2013-03-13,5.5261000285198275e-05,0.7544707500234128,0.00010515796378517123,1.0510012832844775,5.751390587224216e-05,5.933311867889511e-05,1.0407684547043445
2013-03-14,6.195858588029715e-05,0.7698214333183374,0.0001083343564937342,1.0318856227396689,6.307014813221196e-05,5.94993621900902e-05,1.0179404070658153
2013-03-15,6.386120353979619e-05,0.7892004818664153,0.00011252709833559467,1.026290480630225,6.6901283742829e-05,5.8013575416492315e-05,1.0476044927831392
2013-03-18,6.402550064969363e-05,0.7886467836217387,0.00011478166309663127,1.013405219505152,6.76075634697115e-05,5.611149306827949e-05,1.0559474394369301
2013-03-19,6.71640875084588e-05,0.7921624474273259,0.00011891457641525233,1.0168071082172132,7.07946365957949e-05,5.7840839986758056e-05,1.0540549156850954
2013-03-20,6.839791392936718e-05,0.8058470328152059,0.00011994545835837256,1.0233766886815374,7.299043358942515e-05,5.795255428007966e-05,1.0671441480627692
2013-03-21,6.814178529168062e-05,0.8154075909904861,0.00011521732002908626,1.0347686482169478,7.22504221025738e-05,5.6359116662385346e-05,1.0602954089521748
2013-03-22,6.79733209422515e-05,0.8143724618695858,0.00011070431047392505,1.0496703283679556,7.064388736512227e-05,5.663995442286381e-05,1.0392884500249682
