Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_HAL,Predicted_Covariance,Future_Cov_45_HAL,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.6411596086086381,0.0004329312137068793,1.8285021088024624,9.891758150428877e-05,0.00010014472774617152,1.7991928630163623
2013-03-01,5.488021190183326e-05,0.6322231910179701,0.00045266366320538505,1.8533677917451743,9.964743613812566e-05,0.00010141004036037583,1.8157261549275643
2013-03-04,5.501029900576039e-05,0.6286144283644712,0.00046816549794493554,1.8950668647808468,0.00010088022683470461,0.00010360759278053736,1.8338425469045525
2013-03-05,5.845535101370509e-05,0.6314912810879537,0.00048687210469981345,1.8621424628549927,0.00010653368296770734,9.980110446296736e-05,1.822479569795588
2013-03-06,5.9250468430820016e-05,0.6266981509941427,0.000477248710744623,1.8576578613564367,0.00010538448787796728,0.00010024708465618033,1.77862708378437
2013-03-07,5.369174155549812e-05,0.6304466342045245,0.0004653756786651441,1.8467945707373288,9.965610689608956e-05,9.982281445222023e-05,1.8560788681641232
2013-03-08,4.524810700565277e-05,0.6316329510402611,0.0004423895718429938,1.8338622799475208,8.936499309939507e-05,9.872559451840514e-05,1.9749995969606167
2013-03-11,4.8373919939468494e-05,0.6398011630106952,0.00043362458393150744,1.830699691568896,9.266326829981774e-05,0.00010170699360837999,1.9155625265798104
2013-03-12,5.1431479865635213e-05,0.6461952808175032,0.000430626750706922,1.821056336014054,9.616760377950865e-05,0.00010129100216500467,1.869819885228786
2013-03-13,5.5261000285198275e-05,0.6491129754690668,0.00043292037813574987,1.812474714112247,0.00010039999150224382,0.00010232126166282772,1.816832684607341
2013-03-14,6.195858588029715e-05,0.6458633736545305,0.00042814392961207116,1.8493296349264436,0.00010519286914648809,0.00010663384713628887,1.6977932541862524
2013-03-15,6.386120353979619e-05,0.6480552985888568,0.0004389238970352143,1.8346235673028544,0.0001084988733729818,0.0001037065769305783,1.6989794641964255
2013-03-18,6.402550064969363e-05,0.6545371960804421,0.000464154172430626,1.7853965728402377,0.00011283451140861096,9.885607996964332e-05,1.762337041704193
2013-03-19,6.71640875084588e-05,0.6577780930076371,0.0004870976364990164,1.7648571790720091,0.00011897507190790754,0.00010039349732041683,1.7714090419664164
2013-03-20,6.839791392936718e-05,0.6558285546051137,0.0004694643788396384,1.811823034060068,0.00011752034902969524,0.00010260129421409921,1.718186159172275
2013-03-21,6.814178529168062e-05,0.6571097729375683,0.0004568306927161446,1.891424629840847,0.00011593706921837985,0.00010301725081736363,1.7014093294167698
2013-03-22,6.79733209422515e-05,0.6539795655333419,0.0004486732546553573,1.9478425723885568,0.00011420852265419587,0.00010510510923418991,1.6801963045357853
2013-03-25,7.243408887933498e-05,0.6577531254287406,0.0004431940820802156,1.93820186851326,0.00011785049135163282,0.00010598093581691831,1.6270031579737987
2013-03-26,7.339742545776695e-05,0.6536854875132351,0.0004122556385298157,1.9177800549931463,0.00011370840265537167,0.00010320206155809004,1.5492151386263509
2013-03-27,7.311742529462491e-05,0.6504881612516467,0.00041002215646725274,1.8608657707974812,0.00011262984972047924,0.00011044846379003006,1.540396824240459
2013-03-28,6.422356192814954e-05,0.665906155557427,0.00041014790303601394,1.8754026228264409,0.00010807630081802587,0.00011199281230537639,1.6828138703819762
2013-04-01,6.678777769649997e-05,0.677278957101473,0.00041523514006991223,1.867515396181688,0.00011278806048797658,0.00011191622540861081,1.688753008080508
2013-04-02,6.451960799026473e-05,0.680961969620181,0.00034428935670198496,1.7696553936248614,0.0001014916975838355,0.00011433334226474783,1.5730364883672177
