Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_EWZ,Predicted_Covariance,Future_Cov_45_EWZ,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.6530187985032109,0.0001430640628733206,1.016095927763368,5.791470461439829e-05,5.565027765622822e-05,1.0533994222392953
2013-03-01,5.488021190183326e-05,0.6465009401889366,0.00014141072865069768,1.0153834264336832,5.695321312066499e-05,5.555835960596752e-05,1.0377731999748798
2013-03-04,5.501029900576039e-05,0.6439267210567458,0.0001415534326464747,1.0518112024101771,5.682227961069169e-05,5.7504897988875564e-05,1.0329389339392894
2013-03-05,5.845535101370509e-05,0.6530302475353041,0.0001377422375145958,1.057143589573582,5.859748827609178e-05,5.665737177467764e-05,1.002431552628148
2013-03-06,5.9250468430820016e-05,0.5892486643091845,0.00016213694490324607,1.0617506893384696,5.775445547936924e-05,5.729656329726509e-05,0.9747510358808809
2013-03-07,5.369174155549812e-05,0.5715658528122082,0.00016072293007438006,1.0501514899781397,5.309564988596051e-05,5.676271686728939e-05,0.9888978890930282
2013-03-08,4.524810700565277e-05,0.5356633613783223,0.0001488558788499113,1.0448101462296873,4.3961767517179527e-05,5.624713697057956e-05,0.9715714187045981
2013-03-11,4.8373919939468494e-05,0.556529795508293,0.00015004068313520958,1.000200708749811,4.74131246840264e-05,5.5567501081913875e-05,0.9801381559186363
2013-03-12,5.1431479865635213e-05,0.5747119021806485,0.00015016869064244368,0.9976268071751554,5.0507328606807254e-05,5.5490111473775596e-05,0.9820314083661932
2013-03-13,5.5261000285198275e-05,0.5625799255568303,0.00015783346756922993,0.9815438474124004,5.2540372942375314e-05,5.5411975716204584e-05,0.9507676783123362
2013-03-14,6.195858588029715e-05,0.5779170723202226,0.00015148852619003645,0.9720141251120996,5.5989442471906386e-05,5.6047123062319606e-05,0.9036591406407655
2013-03-15,6.386120353979619e-05,0.5869408450449116,0.0001515032048626442,0.972242899211675,5.7732955732367754e-05,5.495840390327848e-05,0.9040380157632089
2013-03-18,6.402550064969363e-05,0.585828697489459,0.0001508929212888679,0.9709951805258166,5.7581313458599676e-05,5.3763280761482436e-05,0.8993496790231692
2013-03-19,6.71640875084588e-05,0.5898440337155768,0.00015045975382149983,0.9612900932797894,5.929470650237571e-05,5.4682767278977634e-05,0.8828335007887661
2013-03-20,6.839791392936718e-05,0.5799223942176059,0.00015240759927679875,0.9866114648796518,5.920993972612668e-05,5.587058519522297e-05,0.8656687949177998
2013-03-21,6.814178529168062e-05,0.6177737404386064,0.0001581936085620552,0.9580457707630567,6.414025234372334e-05,5.218037235219718e-05,0.9412763705730818
2013-03-22,6.79733209422515e-05,0.6177358148848917,0.0001538627225775651,0.9655405495048666,6.317405180533297e-05,5.210033211323849e-05,0.9293948115173618
2013-03-25,7.243408887933498e-05,0.6247415688762467,0.00014661559352462645,1.057736154254378,6.438163270512902e-05,5.78370443741527e-05,0.8888305727484165
2013-03-26,7.339742545776695e-05,0.6386690231967339,0.00014582987468968317,1.0566927658106051,6.607535681356362e-05,5.686411827114558e-05,0.9002407972958607
2013-03-27,7.311742529462491e-05,0.6331107020536827,0.00014759605958722776,1.1287685028841672,6.576994542266202e-05,6.699609884527035e-05,0.8995112335759035
2013-03-28,6.422356192814954e-05,0.651838155619807,0.00014919984979151426,1.1392669814776628,6.380741721326825e-05,6.803323812678076e-05,0.9935203731716585
2013-04-01,6.678777769649997e-05,0.6686882831742322,0.00015042485464516952,1.1321439738641397,6.702425730036802e-05,6.784698023536524e-05,1.0035407616786214
2013-04-02,6.451960799026473e-05,0.6634456349491394,0.00015124900425878015,1.1529336635363974,6.553864575118693e-05,7.448837758838822e-05,1.0157942336084245
2013-04-03,6.836168011312682e-05,0.6669501894237211,0.00015267779402491937,1.182445180880662,6.813773648013266e-05,7.491935224868057e-05,0.9967241350326151
2013-04-04,6.901245142532413e-05,0.6730282224039165,0.00014826950150529806,1.0849109105854768,6.808052827513905e-05,7.179011201871009e-05,0.9864963042039814
2013-04-05,6.697476452894188e-05,0.632930036470218,0.00015996290531008087,1.1377589106341717,6.551201318514999e-05,7.445913284458345e-05,0.9781596642544403
2013-04-08,7.273438811092278e-05,0.6551970945272917,0.0001609536797678303,1.163252395117359,7.089119752969063e-05,7.881112481342769e-05,0.9746586088217142
2013-04-09,7.022991067372413e-05,0.651314369056775,0.00017602740201703223,1.1646830475344208,7.241722139458808e-05,8.09313158961266e-05,1.0311450021775739
2013-04-10,6.636144982931065e-05,0.645856145352729,0.0001722039366468723,1.1962199067512718,6.90423025805623e-05,8.51713734454071e-05,1.0403977423360566
2013-04-11,6.716170407401359e-05,0.6539154388159073,0.00017118535590784453,1.2075986434955093,7.011577675028272e-05,8.713047700142102e-05,1.0439844806947376
2013-04-12,6.98842565011876e-05,0.6940919736965329,0.00017052898913967807,1.1875135861252,7.57714862060984e-05,8.6764587290648e-05,1.084242574789513
2013-04-15,9.593981606210937e-05,0.8148102719880413,0.00022388846649179134,1.1015036734415415,0.00011941855091421423,6.648266928829878e-05,1.2447235758395163
2013-04-16,8.836558039441448e-05,0.842147790658242,0.00023080035555388698,1.179983781321964,0.0001202674540730441,7.238569160854144e-05,1.3610214920361245
2013-04-17,8.959564094882932e-05,0.86758634709777,0.00024377165424037964,1.1621934343017226,0.0001282176319450071,8.259492481847231e-05,1.431069978261955
2013-04-18,9.719405369416862e-05,0.849990761217677,0.0002382103475792687,1.1798359107905747,0.00012933449287462186,8.276155580734132e-05,1.3306831844012446
2013-04-19,7.72897485213767e-05,0.8204650618695095,0.00022935755839483297,1.1572234336032512,0.00010923896269911884,8.397741384568462e-05,1.4133693638413853
2013-04-22,7.797978274745508e-05,0.7945625282989981,0.00021922123365634744,1.1876111877098594,0.00010388680716252261,8.80619757799657e-05,1.332227450529965
2013-04-23,8.499754389235151e-05,0.7881704695293532,0.00021320976767204056,1.2070747572292222,0.00010610281243139288,8.927321439581485e-05,1.2483044517824065
2013-04-24,7.773768893068322e-05,0.7724228656550206,0.00020573235583303,1.1914232623508705,9.768372982282585e-05,8.892266995528531e-05,1.2565813464036477
2013-04-25,6.90805921567358e-05,0.7495844337335581,0.0001855899362117097,1.1851988219525342,8.487422003078339e-05,8.862737220396503e-05,1.2286261217653387
2013-04-26,7.034557142953508e-05,0.7268962809653852,0.00018387723622710663,1.1742417188171643,8.267130848752449e-05,8.849367926153044e-05,1.1752169583317131
2013-04-29,6.776168711759701e-05,0.7138118653334615,0.00018064069746433607,1.1738618324673962,7.897391512657119e-05,8.74407560282756e-05,1.1654655969458954
2013-04-30,5.8041023931509805e-05,0.6834834876077691,0.00018734352979162634,1.1598235170374056,7.127133748341871e-05,8.627535785240173e-05,1.2279476248992622
2013-05-01,6.311211636341748e-05,0.6865724150487289,0.00018956244720573403,1.110994071208828,7.509635808015196e-05,8.315980955646933e-05,1.1898881293684689
2013-05-02,6.214021471172626e-05,0.6786313383054137,0.00018700457733405754,1.1104262137238812,7.315540250402252e-05,8.187997044878197e-05,1.1772634330826928
2013-05-03,7.476459886581012e-05,0.6820946878286352,0.00018600416687267077,1.1395355149174562,8.043665607068023e-05,8.282069814565244e-05,1.075865547209723
2013-05-06,7.535412832838797e-05,0.6847987012570228,0.00018506073616566035,1.1381425254806516,8.086742156100795e-05,8.260980734235866e-05,1.0731651119178693
2013-05-07,7.392273390092128e-05,0.6899120762096349,0.00018854262059218198,1.213030183704334,8.14493319427076e-05,9.211743290110895e-05,1.101817095291338
2013-05-08,6.958015556766957e-05,0.6823720502427968,0.00018637051589473572,1.2100621993923482,7.770563814197385e-05,9.146710999879696e-05,1.1167787353737937
2013-05-09,7.111722928104653e-05,0.7153907971781279,0.00016887173989822875,1.2406375520492865,7.839877055632303e-05,9.373335119599078e-05,1.1023878650629195
2013-05-10,7.562958883543677e-05,0.7125832958058113,0.00016904924706969565,1.2368377738633969,8.057273904159095e-05,9.379472615403414e-05,1.0653600037005362
2013-05-13,7.357910230951406e-05,0.7024258074763546,0.00017224350768727174,1.2476479058367238,7.907680838744889e-05,9.472228124765202e-05,1.074718308668791
2013-05-14,7.590263764609063e-05,0.6769191328943855,0.00017656282357968384,1.2928318458843195,7.836368608007217e-05,9.607602312235343e-05,1.032423753775944
2013-05-15,7.650099964197039e-05,0.6740059491902335,0.00017972326967410037,1.291162644766851,7.903135726843342e-05,9.530013171105854e-05,1.033076138067545
2013-05-16,7.639729836462006e-05,0.6796588795459869,0.00017617567222591893,1.3186060319553763,7.885022996932465e-05,9.659413090454963e-05,1.0321075699954405
2013-05-17,7.425705624970095e-05,0.6867603929766001,0.0001872428917122649,1.3218002098385575,8.097981393687386e-05,9.447550653349648e-05,1.0905335873343347
2013-05-20,7.217439206379002e-05,0.6776410401934042,0.00019902364162819724,1.3352842086420178,8.121637510061294e-05,9.590342101308456e-05,1.1252796563749554
2013-05-21,7.13709588975209e-05,0.670296187443299,0.00020548779699941622,1.3403344642213586,8.117467025690234e-05,9.63697243125147e-05,1.1373627524531125
2013-05-22,7.35750525384875e-05,0.6741261942204347,0.00020952811995333625,1.3620125350570158,8.370042268841491e-05,9.607516116227092e-05,1.1376196115474164
2013-05-23,7.454058968752127e-05,0.6920487841588026,0.00021189193565363928,1.3677913974934712,8.697417866302936e-05,9.652150560133294e-05,1.166802932840087
2013-05-24,7.630250921850573e-05,0.6790037964399579,0.0002065649835473677,1.37093018842258,8.524520586262881e-05,9.669749346285951e-05,1.1172005578284994
2013-05-28,7.438631671877e-05,0.6822442020973023,0.00021445484738981117,1.3850400480677745,8.616964716062947e-05,9.670761885442487e-05,1.1584072308138114
2013-05-29,7.273626036607267e-05,0.661609541314086,0.0002737857324961328,1.33023222260676,9.336468800275628e-05,9.502407624909889e-05,1.2836058319861823
2013-05-30,7.309916508279677e-05,0.659386245863727,0.00027337025819656633,1.3321674251964466,9.3211977944088e-05,9.492238338515012e-05,1.2751442213944602
2013-05-31,7.696255068093324e-05,0.70150078235977,0.0002978744847202792,1.3150255224974687,0.00010621467829791361,8.685416005418634e-05,1.3800826162616686
2013-06-03,7.835861755638394e-05,0.6997221781256318,0.0002934914874014042,1.298925631756649,0.00010611255621114938,8.640619860019068e-05,1.354191274939157
2013-06-04,7.696792659140356e-05,0.6947531545663729,0.00028107242208615893,1.3050909128768686,0.00010218673878298307,8.637173409513588e-05,1.327653521517574
2013-06-05,8.390672708275947e-05,0.718539128826177,0.0002843743386398609,1.3582444629823962,0.00011099259763741866,8.313777967828222e-05,1.3228092847423742
2013-06-06,8.864935953499249e-05,0.7232325589358346,0.00027941670290503224,1.3283525353946422,0.00011382612523658349,7.984208359775838e-05,1.2840039209945222
2013-06-07,8.584609796353898e-05,0.6730005089789707,0.000281642880601611,1.4506501335598652,0.00010464658523099188,8.263346280696123e-05,1.2190022343873794
2013-06-10,7.344670994631798e-05,0.71250758465022,0.00026627562374193165,1.441928948877198,9.964175547176542e-05,8.230403147128492e-05,1.3566537635871414
2013-06-11,7.540176794643908e-05,0.720563036643888,0.00027132808756174593,1.4249287639460673,0.00010306474220252635,7.846326564798958e-05,1.3668743453832197
2013-06-12,7.564969572692771e-05,0.7648362378654238,0.00025659835170608,1.298806802974483,0.00010656117006995032,7.557722640311369e-05,1.408613333417805
2013-06-13,7.668406692361186e-05,0.7806521500558552,0.000264943104341653,1.2954288563237724,0.00011127213967320651,6.94537374241351e-05,1.4510464055597005
2013-06-14,7.978958283363962e-05,0.7899517249854462,0.00026137996850964364,1.300344838043737,0.00011408007542739261,6.975223805700424e-05,1.4297615224439546
2013-06-17,6.406673037804978e-05,0.7340158418943176,0.00025850557517261285,1.3158483210683911,9.446189862845049e-05,6.955071440884996e-05,1.4744298338785609
2013-06-18,5.269216623890948e-05,0.6494880851440152,0.00021323388827025776,1.388594746420242,6.88449879301413e-05,7.265684010466638e-05,1.3065507236501523
2013-06-19,5.313666894497608e-05,0.6537570453934272,0.0002462657344613492,1.3201278275148625,7.478517927461673e-05,6.562843414698573e-05,1.4074118825938835
2013-06-20,6.610900161714408e-05,0.6803764676109989,0.0002620542702027202,1.431527950214619,8.955198232436725e-05,4.9816467665226076e-05,1.35461102321569
2013-06-21,6.524441916700448e-05,0.683452847742301,0.00026155819511286955,1.471195511117445,8.928210230618978e-05,5.1624917780161106e-05,1.3684251227320556
2013-06-24,5.5679700730278476e-05,0.6540965259856194,0.0002570941862938536,1.3404873283518717,7.825938247980802e-05,5.031579319439316e-05,1.405528073128647
2013-06-25,5.683904438603972e-05,0.6404868785864845,0.00026882254790910453,1.3048686550956887,7.917106139871352e-05,4.690674536055883e-05,1.3928992342130013
2013-06-26,5.616484134519195e-05,0.6250499651518018,0.0002742218811557261,1.259196421872359,7.757076177285913e-05,4.288018207985575e-05,1.3811266962565658
2013-06-27,5.600093181678947e-05,0.6201110877604331,0.0002651093039449981,1.2884468451435582,7.55578528875598e-05,4.340685432308376e-05,1.349224922448648
2013-06-28,5.651835513949762e-05,0.6114201870135815,0.00026322614573170885,1.300475479405777,7.457599267270879e-05,4.3687514679836006e-05,1.31950040811771
2013-07-01,4.0959150997653995e-05,0.5654458249144524,0.0002585156417030894,1.3153401912380145,5.818484577274924e-05,4.511401755814625e-05,1.420557905999611
2013-07-02,4.708768430286185e-05,0.5011882754730969,0.0002806086349653032,1.291860990158901,5.761095638283024e-05,4.425031989754548e-05,1.2234824718133106
2013-07-03,4.5307854285029834e-05,0.5002456321873117,0.0002584505405572773,1.288369156016059,5.413258609979635e-05,4.413018773609082e-05,1.1947726714059441
2013-07-05,5.048108536897671e-05,0.4714911016627167,0.0002590570648395867,1.61609845197218,5.3918222065425016e-05,5.4533910470082066e-05,1.068087614822969
2013-07-08,5.858594159480322e-05,0.4656350223085638,0.00026162624500046945,1.602016409419677,5.764783464913205e-05,5.4779431344129074e-05,0.9839875075805833
2013-07-09,6.185296409698371e-05,0.4941963200223152,0.00027246784264795817,1.5867713033900095,6.415601673294148e-05,5.2921435503356424e-05,1.037234313174493
2013-07-10,6.043816195282401e-05,0.5119361952613848,0.00027444069817955696,1.6047324427672849,6.593191927479562e-05,5.389152192371189e-05,1.0908988153256522
2013-07-11,6.428746384905295e-05,0.5304479673603995,0.0003141282346331044,1.505144304429242,7.53805710125142e-05,4.475884498095391e-05,1.1725547486133203
2013-07-12,6.999194674271863e-05,0.5358685450628146,0.0003099417694143181,1.4699526775545624,7.89264111824753e-05,4.470859431717939e-05,1.1276498919596936
2013-07-15,7.060701256657018e-05,0.516800622456241,0.0003460196430690814,1.4304189479183054,8.077878623363827e-05,4.3655659681230026e-05,1.1440618048735298
2013-07-16,3.5042919617133015e-05,0.5189031469005657,0.0003234990979682376,1.6656173755610355,5.524881693506072e-05,5.468100605345463e-05,1.576604276661033
2013-07-17,3.792838595062833e-05,0.5134272168322643,0.0003169915581396343,1.6563555224078783,5.629695639497598e-05,5.445590537388825e-05,1.4842961276616982
2013-07-18,3.7451029819475974e-05,0.5257710404595323,0.00031208789344035085,1.698533900883853,5.684169297377581e-05,6.071983891175945e-05,1.517760479425213
2013-07-19,4.0860668714576163e-05,0.5206325810769932,0.00029933420661317416,1.66717549861868,5.757875261707626e-05,6.037762828405552e-05,1.4091485633600578
2013-07-22,3.950888193740232e-05,0.5097442780001532,0.0003115818183346295,1.6511492161685022,5.655692424183455e-05,5.9879858596773574e-05,1.4314989812023295
2013-07-23,3.3171208880188284e-05,0.5227021541996018,0.0003153206179244988,1.6923191071835777,5.345780518501445e-05,6.15210126888809e-05,1.6115724144422865
2013-07-24,3.471216593235655e-05,0.5414946586421633,0.0003091096529657971,1.6363029018347317,5.6090759083234305e-05,5.9491612055786624e-05,1.6158818551552827
2013-07-25,3.488954269695917e-05,0.5527972928454891,0.00030456050528810535,1.6273913149460897,5.698365976371848e-05,5.9775647814390316e-05,1.6332590042426938
2013-07-26,3.343176772700175e-05,0.5649981754624678,0.00030416288821254666,1.610806345573425,5.697440881359438e-05,6.013292002771457e-05,1.7041997084580727
2013-07-29,3.360094972876798e-05,0.5652795888523111,0.00030525461099984103,1.5746509227373366,5.7249302142587554e-05,6.068702454405904e-05,1.7038001188868976
2013-07-30,3.816574763863081e-05,0.5787003442943971,0.0003027491067899612,1.5676848728114483,6.220596950846149e-05,6.045625659612119e-05,1.6298899761496488
2013-07-31,3.750748633018741e-05,0.5892185316128439,0.00029891868901881294,1.5607400984228923,6.238955840978276e-05,6.31904761585678e-05,1.663389486049598
2013-08-01,4.226173154810077e-05,0.6060079931418637,0.00026994038521496695,1.587190597158702,6.472706692517328e-05,6.14991667266741e-05,1.5315763115740604
2013-08-02,4.130983358011611e-05,0.6085888686281221,0.0002670015808219455,1.5407528378181023,6.391571383975232e-05,6.198627234926442e-05,1.5472275799851498
2013-08-05,3.7225611971094185e-05,0.5936157291701752,0.0002532738463272519,1.4833555665853595,5.763967135971525e-05,6.383336473289457e-05,1.548387475925786
2013-08-06,4.1983018398946586e-05,0.5970295497603879,0.00024806902289569983,1.4650441742107456,6.092828089282452e-05,6.2246257273358e-05,1.4512601336533082
2013-08-07,4.81253999850549e-05,0.5989906596682282,0.0002499826362358636,1.3029634089359905,6.569951267108843e-05,6.891868939729304e-05,1.3651733324084803
2013-08-08,4.5117615842124565e-05,0.5631113963042108,0.00027655755857956815,1.2587169849969793,6.290137717682158e-05,6.737090161666212e-05,1.3941644744023245
2013-08-09,4.7210405389653165e-05,0.5445452021752285,0.0002855071716858419,1.2923159437210507,6.322099281996094e-05,6.93354350153823e-05,1.3391325979551263
2013-08-12,4.729046229109182e-05,0.5797127153310949,0.0002783041548696764,1.2941211734813614,6.650578913472489e-05,7.100268099243191e-05,1.4063256291586876
2013-08-13,5.1414947954433665e-05,0.5935783885260288,0.00026945729459681,1.2450543522309003,6.986630142290279e-05,7.338517091152556e-05,1.3588713827897205
2013-08-14,5.361675369996386e-05,0.591898990263522,0.000255661094711993,1.2326561293860718,6.929951240999905e-05,7.285816342926693e-05,1.2924973562889497
2013-08-15,5.120699157562921e-05,0.5762522513749164,0.00024537830088721616,1.265975871459464,6.459447063190954e-05,6.944527086693199e-05,1.2614384997897785
2013-08-16,4.9139520575593413e-05,0.5537425674833419,0.00023849479978511236,1.2339839261362997,5.9946360975400977e-05,6.71778365997603e-05,1.2199215676755115
2013-08-19,5.1240075352845624e-05,0.5544459770897783,0.00024018116927720587,1.2059186873159276,6.150828159324442e-05,6.459837314770785e-05,1.200394050353959
2013-08-20,5.687877447837599e-05,0.5670415296618043,0.0002400678431664457,1.2861628981316748,6.626084622080647e-05,6.959521723158103e-05,1.1649485564425677
2013-08-21,5.746511661394483e-05,0.5821823348981698,0.000247049002093327,1.22510121336021,6.936696953701298e-05,6.485722801420717e-05,1.2071143960783328
2013-08-22,5.43081375808944e-05,0.5717909333392815,0.00022336309198557283,1.2098669040991297,6.29760512504695e-05,6.268956184436154e-05,1.159606166878101
2013-08-23,4.6628310947370826e-05,0.49694004213388027,0.00025711058439406613,1.1777916388866434,5.441126366178728e-05,6.091225499916865e-05,1.166914746776932
2013-08-26,5.7057237442025364e-05,0.5120132160847867,0.00027397931194834784,1.131773335012696,6.40170160026798e-05,5.827596947899001e-05,1.1219788912445354
2013-08-27,6.26349019454684e-05,0.5419362999473266,0.00025725890313765804,1.1550448706252738,6.87925882480995e-05,5.2295627730379057e-05,1.0983107837862052
2013-08-28,6.352118414260544e-05,0.555867266054599,0.00024253943054455875,1.193898542476544,6.899562761743904e-05,5.449607804703114e-05,1.0861829568942456
2013-08-29,6.345432123592429e-05,0.5630625792875119,0.00022480414763699654,1.1876369128877309,6.724955682876767e-05,5.4228511573743745e-05,1.0598105143814025
2013-08-30,6.533098257867051e-05,0.579711120583605,0.00022006682108519698,1.196682517971641,6.951019574863935e-05,5.410444284480121e-05,1.0639698502151915
2013-09-03,6.741624909395761e-05,0.596189546816841,0.00022527537234422198,1.2519062356753805,7.347227845861443e-05,5.7023612136773385e-05,1.0898304110069454
2013-09-04,5.29054408502055e-05,0.6090895004963847,0.0002216738537229135,1.253007388573505,6.596119540495283e-05,5.615089205828563e-05,1.2467752719746332
2013-09-05,5.526096611110341e-05,0.6237944794650069,0.00020325495122706686,1.3243602333370772,6.611063527659724e-05,6.528913292275075e-05,1.1963351336218104
2013-09-06,5.903493096893949e-05,0.619564393943454,0.0002110233514286706,1.2097242676310982,6.915223786384217e-05,6.363585539341162e-05,1.1713783132943067
2013-09-09,5.950680039687122e-05,0.6659387195630025,0.0002267604371604275,1.117962330169688,7.735728327039886e-05,5.713525228884997e-05,1.2999738307970965
2013-09-10,6.058865375686932e-05,0.6636143069518422,0.0002232601235102945,1.1443396987072971,7.718216777730998e-05,5.774530557284982e-05,1.2738716408360427
2013-09-11,5.2548421709793746e-05,0.6416393580747546,0.00021857181219880268,1.1648123485275428,6.876507333111434e-05,5.9928089430624825e-05,1.3086039712263748
2013-09-12,5.463125330927889e-05,0.6366980750611,0.0002151540265623083,1.1802796127914856,6.902856702802568e-05,6.06934515747716e-05,1.2635362150167158
2013-09-13,5.629719144726608e-05,0.6040678461489778,0.00019204286349935488,1.1893264713651166,6.280990991169509e-05,6.137987445145539e-05,1.1156846069404638
2013-09-16,5.4138744378514925e-05,0.6112643680201821,0.00018550086796910036,1.1606458434346545,6.125705913388525e-05,5.996244136106245e-05,1.1314828195054194
2013-09-17,5.7555509167455784e-05,0.6186235624310441,0.00017360087300839246,1.1710093284460843,6.183663668824306e-05,6.0478828036635975e-05,1.0743825844426373
2013-09-18,6.204530316157312e-05,0.6316598186902074,0.0002265416954336721,1.0096209695294631,7.488792201845722e-05,4.989706035962468e-05,1.2069877686541468
