Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BMY,Predicted_Covariance,Future_Cov_45_BMY,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.47691879678430166,0.00010867746356626696,0.6055948599790272,3.686481607042413e-05,3.316765787970575e-05,0.6705270484948347
2013-03-01,5.488021190183326e-05,0.47297118870106536,0.00010782605639281729,0.6006662373850389,3.6383496828588314e-05,3.286643247370467e-05,0.6629620325385976
2013-03-04,5.501029900576039e-05,0.47602738491563,0.00010714739783210948,0.6106307451876223,3.6546412723450385e-05,3.338456429292886e-05,0.6643558276173601
2013-03-05,5.845535101370509e-05,0.4767872999257139,0.00010700773012863679,0.5594861875559287,3.7708945765764416e-05,2.9985535781321593e-05,0.645089715686138
2013-03-06,5.9250468430820016e-05,0.47698019378866024,0.0001055186193072758,0.546846081496512,3.77147114855833e-05,2.9510130237681578e-05,0.6365301825354924
2013-03-07,5.369174155549812e-05,0.4633938003448189,0.000105707927789937,0.5586078757301339,3.491063467523244e-05,3.019383488240131e-05,0.6502049228398988
2013-03-08,4.524810700565277e-05,0.4552475482758828,0.00010713525147173587,0.566404196013553,3.1696697830807885e-05,3.0492252117622242e-05,0.7005088152493997
2013-03-11,4.8373919939468494e-05,0.45316426556579764,0.00010637780155284927,0.652791593535485,3.250774184578613e-05,3.626671853231105e-05,0.6720096673261933
2013-03-12,5.1431479865635213e-05,0.46601258643587995,0.00010921896925799626,0.7502091058895097,3.492699272763908e-05,4.172821601729632e-05,0.6790975647382863
2013-03-13,5.5261000285198275e-05,0.47033295777767997,0.00010986379396684544,0.8337147389456813,3.664730810883106e-05,4.706644638493647e-05,0.6631676574744718
2013-03-14,6.195858588029715e-05,0.46149331518668935,0.00012179426574499637,0.8525824439373094,4.008940253404e-05,4.916059542922462e-05,0.6470354667469652
2013-03-15,6.386120353979619e-05,0.4621212738643215,0.00013009067461143174,0.8932414973866697,4.2120895350821373e-05,5.049265675928365e-05,0.6595693945005754
2013-03-18,6.402550064969363e-05,0.46377416586480685,0.00013607711472066427,0.8977547960635689,4.3288804353567824e-05,4.97080151619247e-05,0.6761181703274188
2013-03-19,6.71640875084588e-05,0.46497571676427046,0.0001414009753241997,0.711438477721178,4.531323146058334e-05,4.0470015224857023e-05,0.674664588495697
2013-03-20,6.839791392936718e-05,0.4690239249697325,0.00014989399475400512,0.6771315703125577,4.7490696810234805e-05,3.834512210147252e-05,0.6943296086380246
