Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_PG,Predicted_Covariance,Future_Cov_45_PG,Beta_Predicted
2013-02-28,5.497886498863307e-05,0.5548936891422156,0.0001483488498475042,0.5950190257301095,5.0112926130755226e-05,3.2588432930252364e-05,0.9114943740856803
2013-03-01,5.488021190183326e-05,0.5620644080411523,0.0001474780166471274,0.5897539329621054,5.0565885746758086e-05,3.226934794634684e-05,0.9213864887622444
2013-03-04,5.501029900576039e-05,0.568027481535813,0.00014521613699784234,0.5899457407958841,5.0769021166545534e-05,3.22536683063481e-05,0.9229002947471576
2013-03-05,5.845535101370509e-05,0.5691352582227867,0.00014487915758634024,0.59573807345184,5.2375789635801684e-05,3.1928447413190166e-05,0.8959964952314112
2013-03-06,5.9250468430820016e-05,0.5668040077989321,0.0001401886466677347,0.5971372974364705,5.1657719310268986e-05,3.222405721351011e-05,0.8718533486462439
2013-03-07,5.369174155549812e-05,0.4908994994481374,0.000143965637443219,0.6029383227623367,4.315943563150355e-05,3.258998118843725e-05,0.8038375061254455
2013-03-08,4.524810700565277e-05,0.42218612677424966,0.00014071077136451902,0.6016197176320306,3.3687426688993164e-05,3.2388072401443885e-05,0.7445046636931054
2013-03-11,4.8373919939468494e-05,0.39249306833027897,0.00014192402275999303,0.6206765061863541,3.252112706341317e-05,3.448252148525115e-05,0.6722863705093092
2013-03-12,5.1431479865635213e-05,0.38694733927711455,0.00014408307894173082,0.6386507403460931,3.3309864441456475e-05,3.552310395002448e-05,0.6476551817773575
2013-03-13,5.5261000285198275e-05,0.3785536216661868,0.00014499225580920274,0.6463151351774221,3.3885131843862086e-05,3.648700836939747e-05,0.6131834687932397
2013-03-14,6.195858588029715e-05,0.38473890719394394,0.0001490101339396401,0.6121587689119347,3.696789807804466e-05,3.5297571268245204e-05,0.5966549680372945
2013-03-15,6.386120353979619e-05,0.3886608103813964,0.00015656540401869074,0.5901713106325357,3.886307877651952e-05,3.336087441540526e-05,0.608555376697549
2013-03-18,6.402550064969363e-05,0.3873769565046828,0.0001595363315540819,0.593644732123617,3.915074899904218e-05,3.2869667168125094e-05,0.6114868076276343
2013-03-19,6.71640875084588e-05,0.3799817986568623,0.00016326418257283151,0.5977597708634912,3.979026327442197e-05,3.400342796349777e-05,0.5924336166915197
2013-03-20,6.839791392936718e-05,0.37798951067413855,0.00016539254557094556,0.5913068500378679,4.0203062968863286e-05,3.348497449863872e-05,0.5877820047316061
2013-03-21,6.814178529168062e-05,0.3699114752723525,0.00016742849905797754,0.5542364685466655,3.951111175281889e-05,3.018672612781095e-05,0.5798367563117365
2013-03-22,6.79733209422515e-05,0.35405673421794187,0.00016595681733068806,0.5346207040853646,3.760448559397389e-05,2.8848002553331006e-05,0.5532241925611043
2013-03-25,7.243408887933498e-05,0.3511271807318851,0.00016734543731752172,0.5916721808552728,3.8658312124137505e-05,3.235265244686762e-05,0.533703298022245
2013-03-26,7.339742545776695e-05,0.3455371088102045,0.00016830917871948534,0.5785332775416251,3.8405109594271615e-05,3.1132781241938565e-05,0.5232487291583545
2013-03-27,7.311742529462491e-05,0.3451861414010842,0.00016902596829046308,0.7029233123563636,3.837430407539821e-05,4.1720795357898635e-05,0.5248311728807445
2013-03-28,6.422356192814954e-05,0.3404124992174318,0.00017565478735089653,0.7185050327162041,3.6156192307289136e-05,4.290673282102005e-05,0.5629739494632682
2013-04-01,6.678777769649997e-05,0.34115730158700847,0.00018146496545981523,0.7400611807319376,3.755774961565374e-05,4.435029241970462e-05,0.5623446521356851
2013-04-02,6.451960799026473e-05,0.3445520681592958,0.00016290049801720075,0.7091934776163543,3.5323353464250647e-05,4.581935042288023e-05,0.547482456334523
2013-04-03,6.836168011312682e-05,0.3547428432385423,0.00016760710242251696,0.6905126091988482,3.797223985509404e-05,4.37506602734806e-05,0.5554608925973809
2013-04-04,6.901245142532413e-05,0.3556267656008089,0.0001670247743743762,0.7042150798217036,3.818111562559187e-05,4.659892252201845e-05,0.5532496649087487
2013-04-05,6.697476452894188e-05,0.3560619318811623,0.00017716070497403498,0.7024472966476267,3.8785093384375274e-05,4.5970737814965565e-05,0.579100108185002
2013-04-08,7.273438811092278e-05,0.35437092634949435,0.00018339614355177212,0.6619568467499148,4.092824082390873e-05,4.484801741160171e-05,0.5627082579080966
2013-04-09,7.022991067372413e-05,0.369308968612674,0.00018658358481484993,0.670409523157203,4.227539060939368e-05,4.6585313500756424e-05,0.6019570607998883
2013-04-10,6.636144982931065e-05,0.3952326390560721,0.0001893315540541215,0.6577982303738582,4.430188801100621e-05,4.683551779626862e-05,0.6675846914881427
2013-04-11,6.716170407401359e-05,0.40402419007212054,0.00018898182681957958,0.6548617652887669,4.551748347011638e-05,4.724948830220776e-05,0.6777297285362975
2013-04-12,6.98842565011876e-05,0.39192504778765347,0.00019630757581352414,0.6789060158504694,4.590513030570127e-05,4.960364324471304e-05,0.6568737023756012
2013-04-15,9.593981606210937e-05,0.4258384781200535,0.00020019442652678468,0.7774226452391473,5.9016076447849806e-05,4.692234249131797e-05,0.615136435217304
2013-04-16,8.836558039441448e-05,0.4350754667342911,0.0001993296057085664,0.8337888905283792,5.7742032355517365e-05,5.1148487336663976e-05,0.6534448378858517
2013-04-17,8.959564094882932e-05,0.4541735437134708,0.00020307607403961884,0.9070968925621862,6.126249104936031e-05,6.446568826923272e-05,0.6837664243548311
2013-04-18,9.719405369416862e-05,0.46672275894702275,0.00020440007744629087,0.917886112978713,6.578386028954597e-05,6.438665077855544e-05,0.6768300918546092
2013-04-19,7.72897485213767e-05,0.4621409967889674,0.00022133970261203887,0.876305989207574,6.044565734741831e-05,6.359179098369923e-05,0.7820656491164585
2013-04-22,7.797978274745508e-05,0.48740278913048884,0.0002294366114910808,0.8643030514806711,6.519441317632331e-05,6.408851244725402e-05,0.8360425084468573
2013-04-23,8.499754389235151e-05,0.5028666208519516,0.00023687288443054243,0.8508243486570827,7.135323561036377e-05,6.292553467458482e-05,0.8394740876363661
2013-04-24,7.773768893068322e-05,0.4829086420330413,0.00037225011266395154,0.8549885871843232,8.214822975842955e-05,6.381264354677115e-05,1.056736196926038
2013-04-25,6.90805921567358e-05,0.4669854548774363,0.0003761928348963491,0.8735017941758748,7.52812184196042e-05,6.531914072081056e-05,1.0897593096596492
2013-04-26,7.034557142953508e-05,0.4819163034545307,0.0003397699113903562,0.8926316728930522,7.450449207561209e-05,6.72708691011689e-05,1.0591212859823447
2013-04-29,6.776168711759701e-05,0.49085757902613153,0.00030891581801615416,0.8870818542993244,7.101787606912515e-05,6.6078567215918e-05,1.048053540135109
2013-04-30,5.8041023931509805e-05,0.49361270862313184,0.0002847059173431426,0.8963292354844008,6.345299300976131e-05,6.6674907353592e-05,1.0932438594577139
2013-05-01,6.311211636341748e-05,0.49691543755516937,0.00026265925900581505,0.8869577495630501,6.397867157447044e-05,6.63903070680146e-05,1.013730409642153
2013-05-02,6.214021471172626e-05,0.4964321736350053,0.0002492108235753507,0.8825749094855838,6.177741690502107e-05,6.507880182796679e-05,0.9941616261162238
2013-05-03,7.476459886581012e-05,0.5297813335002947,0.0002375543804429147,0.900588957012991,7.060349134685735e-05,6.545421813157232e-05,0.9443438795622878
2013-05-06,7.535412832838797e-05,0.5516401872734834,0.00022877682443603293,0.9056553237189264,7.242949149420918e-05,6.573518705788288e-05,0.9611881007841611
2013-05-07,7.392273390092128e-05,0.564278009493002,0.00022363063535178553,0.9074579839520628,7.255173198875104e-05,6.891230001549134e-05,0.9814535821414858
2013-05-08,6.958015556766957e-05,0.5691740517793507,0.00021951536417420976,0.9045909419791948,7.034289721584188e-05,6.837691420777838e-05,1.0109620572410263
2013-05-09,7.111722928104653e-05,0.5674261050124944,0.00021438570174147302,0.8997201031953204,7.006395271467077e-05,6.797616295879266e-05,0.9851895725266048
